Record Length,20480
Sample Interval,CH1:0.0000080000000 CH2:0.0000080000000
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:2.00 CH2:5.00,,
Vertical Offset,CH1:1.52000 CH2:-10.60000,,
Horizontal Units,s,,
Horizontal Scale,0.0050000000,,
Model Number,SDS1102CML,,
Serial Number,NEU00003121430,,
Software Version,3.01.01.31R17,,

Source,CH1,CH2
Second,Volt,Volt
 0.01477600000,0.08000,0.40000
 0.01478399875,0.08000,0.40000
 0.01479199875,0.08000,0.40000
 0.01480000000,0.08000,0.40000
 0.01480800000,0.08000,0.40000
 0.01481600000,0.08000,0.40000
 0.01482400000,0.08000,0.40000
 0.01483200000,0.08000,0.40000
 0.01484000000,0.08000,0.40000
 0.01484800000,0.08000,0.40000
 0.01485600000,0.08000,0.40000
 0.01486400000,0.08000,0.40000
 0.01487200000,0.08000,0.40000
 0.01488000000,0.08000,0.40000
 0.01488800000,0.08000,0.40000
 0.01489600000,0.08000,0.40000
 0.01490400000,0.08000,0.40000
 0.01491200000,0.08000,0.40000
 0.01492000000,0.08000,0.40000
 0.01492800000,0.08000,0.40000
 0.01493600000,0.08000,0.40000
 0.01494400000,0.08000,0.40000
 0.01495200000,0.08000,0.40000
 0.01496000000,0.08000,0.40000
 0.01496800000,0.08000,0.40000
 0.01497600000,0.08000,0.40000
 0.01498400000,0.08000,0.40000
 0.01499200000,0.08000,0.40000
 0.01500000000,0.08000,0.40000
 0.01500800000,0.08000,0.40000
 0.01501600000,0.08000,0.40000
 0.01502400000,0.08000,0.40000
 0.01503200000,0.08000,0.40000
 0.01504000000,4.80000,0.40000
 0.01504800000,4.80000,0.40000
 0.01505600000,4.72000,0.40000
 0.01506399875,4.72000,0.40000
 0.01507199875,4.80000,0.40000
 0.01507999875,4.72000,0.40000
 0.01508800000,4.72000,0.40000
 0.01509600000,4.72000,0.40000
 0.01510400000,4.72000,0.60000
 0.01511200000,4.72000,0.40000
 0.01512000000,4.72000,0.60000
 0.01512800000,4.72000,0.40000
 0.01513600000,4.80000,0.40000
 0.01514400000,4.80000,0.40000
 0.01515200000,4.72000,0.40000
 0.01516000000,4.80000,0.40000
 0.01516800000,4.72000,0.40000
 0.01517600000,4.80000,0.40000
 0.01518400000,4.80000,0.40000
 0.01519199875,4.72000,0.40000
 0.01519999875,4.80000,0.40000
 0.01520800000,4.72000,0.40000
 0.01521600000,4.72000,0.40000
 0.01522400000,4.72000,0.40000
 0.01523200000,4.72000,0.40000
 0.01524000000,4.80000,0.40000
 0.01524800000,4.72000,0.40000
 0.01525600000,4.72000,0.40000
 0.01526399875,4.72000,0.40000
 0.01527199875,4.72000,0.40000
 0.01527999875,4.80000,0.40000
 0.01528799875,4.72000,0.40000
 0.01529599875,4.72000,0.40000
 0.01530399875,4.72000,0.40000
 0.01531199875,4.72000,0.40000
 0.01531999875,4.72000,0.40000
 0.01532799875,4.80000,0.40000
 0.01533600000,4.80000,0.40000
 0.01534400000,4.72000,0.40000
 0.01535200000,4.80000,0.40000
 0.01536000000,4.72000,0.40000
 0.01536800000,4.72000,0.40000
 0.01537600000,4.72000,0.40000
 0.01538400000,4.72000,0.40000
 0.01539199875,4.72000,0.40000
 0.01540000000,4.72000,0.40000
 0.01540800000,4.80000,0.40000
 0.01541600000,4.72000,0.40000
 0.01542400000,4.72000,0.40000
 0.01543200000,0.08000,0.40000
 0.01544000000,0.08000,0.40000
 0.01544800000,0.08000,0.40000
 0.01545600000,0.08000,0.40000
 0.01546400000,0.08000,0.40000
 0.01547200000,0.08000,0.40000
 0.01548000000,0.08000,0.40000
 0.01548800000,0.08000,0.40000
 0.01549600000,0.08000,0.40000
 0.01550400000,0.08000,0.40000
 0.01551200000,0.08000,0.40000
 0.01552000000,0.08000,0.40000
 0.01552800000,0.08000,0.40000
 0.01553600000,0.08000,0.40000
 0.01554400000,0.08000,0.40000
 0.01555200000,0.08000,0.40000
 0.01556000000,0.08000,0.40000
 0.01556800000,0.08000,0.40000
 0.01557600000,0.08000,0.40000
 0.01558400000,0.08000,0.40000
 0.01559200000,0.08000,0.40000
 0.01560000000,0.08000,0.40000
 0.01560800000,0.08000,0.40000
 0.01561600000,0.08000,0.40000
 0.01562400000,0.08000,0.40000
 0.01563200000,0.08000,0.40000
 0.01564000000,0.08000,0.40000
 0.01564800000,0.08000,0.40000
 0.01565600000,0.08000,0.40000
 0.01566400000,0.08000,0.40000
 0.01567200000,0.08000,0.40000
 0.01568000000,0.08000,0.40000
 0.01568800000,0.08000,0.40000
 0.01569600000,0.08000,0.40000
 0.01570400000,0.08000,0.40000
 0.01571200000,0.08000,0.40000
 0.01572000000,0.08000,0.40000
 0.01572799844,0.08000,0.40000
 0.01573599844,0.08000,0.40000
 0.01574399844,0.08000,0.40000
 0.01575199844,0.08000,0.40000
 0.01575999844,0.08000,0.40000
 0.01576799844,0.08000,0.40000
 0.01577599844,0.08000,0.40000
 0.01578399844,0.08000,0.40000
 0.01579199844,0.08000,0.40000
 0.01580000000,0.16000,0.40000
 0.01580800000,0.08000,0.40000
 0.01581600000,4.72000,0.40000
 0.01582400000,4.72000,0.40000
 0.01583200000,4.72000,0.40000
 0.01584000000,4.72000,0.40000
 0.01584800000,4.72000,0.40000
 0.01585600000,4.72000,0.40000
 0.01586400000,4.72000,0.40000
 0.01587200000,4.72000,0.40000
 0.01588000000,4.72000,0.40000
 0.01588800000,4.72000,0.40000
 0.01589600000,4.72000,0.40000
 0.01590400000,4.72000,0.40000
 0.01591200000,4.72000,0.40000
 0.01592000000,4.72000,0.40000
 0.01592799844,4.72000,0.40000
 0.01593599844,4.72000,0.40000
 0.01594399844,4.72000,0.40000
 0.01595199844,4.72000,0.40000
 0.01595999844,4.72000,0.40000
 0.01596799844,4.72000,0.40000
 0.01597599844,4.72000,0.40000
 0.01598399844,4.72000,0.40000
 0.01599199844,4.72000,0.40000
 0.01599999844,4.72000,0.40000
 0.01600799844,4.72000,0.40000
 0.01601599844,4.72000,0.40000
 0.01602399844,4.72000,0.40000
 0.01603199844,4.72000,0.40000
 0.01603999844,4.72000,0.40000
 0.01604800000,4.72000,0.40000
 0.01605600000,4.72000,0.40000
 0.01606400000,4.72000,0.40000
 0.01607200000,4.72000,0.40000
 0.01608000000,4.72000,0.40000
 0.01608800000,4.72000,0.40000
 0.01609600000,4.72000,0.40000
 0.01610400000,4.72000,0.40000
 0.01611200000,4.72000,0.40000
 0.01612000000,4.72000,0.40000
 0.01612799844,4.72000,0.40000
 0.01613599844,4.72000,0.40000
 0.01614399844,4.72000,0.40000
 0.01615199844,4.72000,0.40000
 0.01615999844,4.72000,0.40000
 0.01616799844,4.72000,0.40000
 0.01617599844,4.72000,0.40000
 0.01618399844,4.72000,0.40000
 0.01619199844,4.72000,0.40000
 0.01620000000,4.72000,0.40000
 0.01620800000,0.16000,0.40000
 0.01621600000,0.08000,0.40000
 0.01622400000,0.08000,0.40000
 0.01623200000,0.08000,0.40000
 0.01624000000,0.08000,0.40000
 0.01624800156,0.08000,0.40000
 0.01625600156,0.08000,0.40000
 0.01626400156,0.08000,0.40000
 0.01627200156,0.08000,0.40000
 0.01628000156,0.08000,0.40000
 0.01628800156,0.08000,0.40000
 0.01629600156,0.08000,0.40000
 0.01630400156,0.08000,0.40000
 0.01631200156,0.08000,0.40000
 0.01632000156,0.08000,0.40000
 0.01632800000,0.08000,0.40000
 0.01633600000,0.08000,0.40000
 0.01634400000,0.08000,0.40000
 0.01635200000,0.08000,0.40000
 0.01636000000,0.08000,0.40000
 0.01636800000,0.24000,0.40000
 0.01637600000,0.08000,0.40000
 0.01638400000,0.08000,0.40000
 0.01639200000,0.08000,0.40000
 0.01640000000,0.08000,0.40000
 0.01640800000,0.08000,0.40000
 0.01641600000,0.08000,0.40000
 0.01642400000,0.08000,0.40000
 0.01643200000,0.08000,0.40000
 0.01644000000,0.08000,0.40000
 0.01644800000,0.08000,0.40000
 0.01645600000,0.08000,0.40000
 0.01646400000,0.08000,0.40000
 0.01647200000,0.08000,0.40000
 0.01648000000,0.08000,0.40000
 0.01648800000,0.08000,0.40000
 0.01649600156,0.08000,0.40000
 0.01650400156,0.08000,0.40000
 0.01651200156,0.08000,0.40000
 0.01652000156,0.08000,0.40000
 0.01652799844,0.08000,0.40000
 0.01653600000,0.08000,0.40000
 0.01654400000,0.08000,0.40000
 0.01655200000,0.08000,0.40000
 0.01656000000,0.16000,0.40000
 0.01656800000,0.08000,0.40000
 0.01657600000,0.08000,0.40000
 0.01658400000,0.08000,0.40000
 0.01659200000,0.08000,0.40000
 0.01660000000,4.80000,0.40000
 0.01660800000,4.80000,0.40000
 0.01661600000,4.80000,0.40000
 0.01662400000,4.72000,0.40000
 0.01663200000,4.80000,0.40000
 0.01664000000,4.80000,0.40000
 0.01664800000,4.72000,0.40000
 0.01665600000,4.80000,0.40000
 0.01666400000,4.72000,0.40000
 0.01667200000,4.80000,0.40000
 0.01668000000,4.72000,0.40000
 0.01668800000,4.72000,0.40000
 0.01669600000,4.80000,0.40000
 0.01670400000,4.72000,0.40000
 0.01671200000,4.72000,0.40000
 0.01672000000,4.80000,0.40000
 0.01672799844,4.72000,0.40000
 0.01673599844,4.72000,0.40000
 0.01674399844,4.80000,0.40000
 0.01675199844,4.80000,0.40000
 0.01675999844,4.72000,0.40000
 0.01676799844,4.72000,0.40000
 0.01677599844,4.72000,0.40000
 0.01678400000,4.72000,0.40000
 0.01679200000,4.72000,0.40000
 0.01680000000,4.72000,0.40000
 0.01680800000,4.72000,0.40000
 0.01681600000,4.72000,0.40000
 0.01682400000,4.72000,0.40000
 0.01683200000,4.72000,0.40000
 0.01684000000,4.72000,0.40000
 0.01684800000,4.72000,0.40000
 0.01685600000,4.72000,0.40000
 0.01686400000,4.72000,0.40000
 0.01687200000,4.72000,0.40000
 0.01688000000,4.72000,0.40000
 0.01688800000,4.72000,0.40000
 0.01689600000,4.72000,0.40000
 0.01690400000,4.72000,0.40000
 0.01691200000,4.72000,0.40000
 0.01692000000,4.72000,0.40000
 0.01692799844,4.72000,0.40000
 0.01693599844,4.72000,0.40000
 0.01694399844,4.72000,0.40000
 0.01695199844,4.72000,0.40000
 0.01695999844,4.72000,0.40000
 0.01696799844,4.72000,0.40000
 0.01697599844,4.72000,0.40000
 0.01698399844,0.16000,0.40000
 0.01699199844,0.08000,0.40000
 0.01699999844,0.08000,0.40000
 0.01700799844,0.08000,0.40000
 0.01701599844,0.08000,0.40000
 0.01702400000,0.08000,0.40000
 0.01703200000,0.08000,0.40000
 0.01704000000,0.08000,0.40000
 0.01704800000,0.08000,0.40000
 0.01705600000,0.08000,0.40000
 0.01706400000,0.08000,0.40000
 0.01707200000,0.08000,0.40000
 0.01708000000,0.08000,0.40000
 0.01708800000,0.08000,0.40000
 0.01709600000,0.08000,0.40000
 0.01710400000,0.08000,0.40000
 0.01711200000,0.08000,0.40000
 0.01712000000,0.08000,0.40000
 0.01712799844,0.08000,0.40000
 0.01713599844,0.08000,0.40000
 0.01714399844,0.08000,0.40000
 0.01715199844,0.08000,0.40000
 0.01715999844,0.08000,0.40000
 0.01716799844,0.08000,0.40000
 0.01717599844,0.08000,0.40000
 0.01718399844,0.08000,0.40000
 0.01719199844,0.08000,0.40000
 0.01719999844,0.08000,0.40000
 0.01720799844,0.08000,0.40000
 0.01721599844,0.08000,0.40000
 0.01722399844,0.08000,0.40000
 0.01723199844,0.08000,0.40000
 0.01723999844,0.08000,0.40000
 0.01724799844,0.08000,0.40000
 0.01725599844,0.08000,0.40000
 0.01726399844,0.08000,0.40000
 0.01727200000,0.08000,0.40000
 0.01728000000,0.08000,0.40000
 0.01728800000,0.08000,0.40000
 0.01729600000,0.08000,0.40000
 0.01730400000,0.08000,0.40000
 0.01731200000,0.08000,0.60000
 0.01732000000,0.08000,0.40000
 0.01732799844,0.08000,0.40000
 0.01733599844,0.08000,0.40000
 0.01734399844,0.08000,0.40000
 0.01735199844,0.08000,0.40000
 0.01735999844,0.16000,0.40000
 0.01736799844,0.08000,0.40000
 0.01737599844,4.72000,0.40000
 0.01738399844,4.72000,0.40000
 0.01739199844,4.72000,0.40000
 0.01740000000,4.72000,0.40000
 0.01740800000,4.72000,0.40000
 0.01741600000,4.72000,0.40000
 0.01742400000,4.72000,0.40000
 0.01743200000,4.72000,0.40000
 0.01744000000,4.72000,0.40000
 0.01744800000,4.80000,0.40000
 0.01745600000,4.72000,0.40000
 0.01746400000,4.72000,0.40000
 0.01747200156,4.72000,0.40000
 0.01748000156,4.72000,0.40000
 0.01748800156,4.72000,0.40000
 0.01749600156,4.72000,0.40000
 0.01750400156,4.72000,0.40000
 0.01751200156,4.72000,0.40000
 0.01752000156,4.80000,0.40000
 0.01752800000,4.72000,0.40000
 0.01753600000,4.72000,0.40000
 0.01754400000,4.72000,0.40000
 0.01755200000,4.72000,0.40000
 0.01756000000,4.72000,0.40000
 0.01756800000,4.72000,0.40000
 0.01757600000,4.72000,0.20000
 0.01758400000,4.80000,0.40000
 0.01759200000,4.72000,0.40000
 0.01760000000,4.80000,0.40000
 0.01760800000,4.72000,0.40000
 0.01761600000,4.72000,0.40000
 0.01762400000,4.72000,0.40000
 0.01763200000,4.72000,0.40000
 0.01764000000,4.72000,0.40000
 0.01764800000,4.72000,0.40000
 0.01765600000,4.72000,0.40000
 0.01766400000,4.72000,0.40000
 0.01767200000,4.80000,0.40000
 0.01768000000,4.72000,0.40000
 0.01768800000,4.72000,0.40000
 0.01769600000,4.72000,0.40000
 0.01770400000,4.72000,0.40000
 0.01771200000,4.72000,0.40000
 0.01772000156,4.72000,0.40000
 0.01772799844,4.80000,0.40000
 0.01773599844,4.72000,0.40000
 0.01774399844,4.72000,0.40000
 0.01775199844,4.72000,0.40000
 0.01776000000,0.08000,0.40000
 0.01776800000,0.08000,0.40000
 0.01777600000,0.08000,0.40000
 0.01778400000,0.08000,0.40000
 0.01779200000,0.08000,0.40000
 0.01780000000,0.08000,0.40000
 0.01780800000,0.08000,0.40000
 0.01781600000,0.08000,0.40000
 0.01782400000,0.08000,0.40000
 0.01783200000,0.08000,0.40000
 0.01784000000,0.08000,0.40000
 0.01784800000,0.08000,0.40000
 0.01785600000,0.08000,0.40000
 0.01786400000,0.08000,0.40000
 0.01787200000,0.08000,0.40000
 0.01788000000,0.08000,0.40000
 0.01788800000,0.08000,0.40000
 0.01789600000,0.08000,0.40000
 0.01790400000,0.08000,0.40000
 0.01791200000,0.08000,0.40000
 0.01792000000,0.08000,0.40000
 0.01792799844,0.08000,0.40000
 0.01793599844,0.08000,0.40000
 0.01794399844,0.08000,0.40000
 0.01795199844,0.08000,0.40000
 0.01795999844,0.08000,0.40000
 0.01796799844,0.08000,0.40000
 0.01797599844,0.08000,0.40000
 0.01798399844,0.08000,0.40000
 0.01799199844,0.08000,0.40000
 0.01800000000,0.08000,0.40000
 0.01800800000,0.08000,0.40000
 0.01801600000,0.08000,0.40000
 0.01802400000,0.08000,0.40000
 0.01803200000,0.08000,0.40000
 0.01804000000,0.08000,0.40000
 0.01804800000,0.08000,0.40000
 0.01805600000,0.08000,0.40000
 0.01806400000,0.08000,0.40000
 0.01807200000,0.08000,0.40000
 0.01808000000,0.08000,0.40000
 0.01808800000,0.08000,0.40000
 0.01809600000,0.08000,0.40000
 0.01810400000,0.08000,0.40000
 0.01811200000,0.08000,0.40000
 0.01812000000,0.08000,0.40000
 0.01812799844,0.08000,0.40000
 0.01813599844,0.08000,0.40000
 0.01814399844,4.72000,0.40000
 0.01815199844,4.72000,0.40000
 0.01815999844,4.72000,0.40000
 0.01816799844,4.72000,0.40000
 0.01817599844,4.72000,0.40000
 0.01818399844,4.72000,0.40000
 0.01819199844,4.80000,0.40000
 0.01819999844,4.72000,0.40000
 0.01820799844,4.80000,0.40000
 0.01821599844,4.72000,0.40000
 0.01822399844,4.80000,0.40000
 0.01823199844,4.80000,0.40000
 0.01823999844,4.72000,0.40000
 0.01824800000,4.72000,0.40000
 0.01825600000,4.72000,0.40000
 0.01826400000,4.72000,0.40000
 0.01827200000,4.72000,0.40000
 0.01828000000,4.72000,0.40000
 0.01828800000,4.72000,0.40000
 0.01829600000,4.72000,0.40000
 0.01830400000,4.80000,0.40000
 0.01831200000,4.80000,0.40000
 0.01832000000,4.72000,0.40000
 0.01832799844,4.72000,0.40000
 0.01833599844,4.80000,0.40000
 0.01834399844,4.80000,0.40000
 0.01835199844,4.80000,0.40000
 0.01835999844,4.80000,0.40000
 0.01836799844,4.72000,0.40000
 0.01837599844,4.72000,0.40000
 0.01838399844,4.72000,0.40000
 0.01839199844,4.72000,0.40000
 0.01840000000,4.80000,0.40000
 0.01840800000,4.72000,0.20000
 0.01841600000,4.72000,0.40000
 0.01842400000,4.80000,0.40000
 0.01843200000,4.72000,0.40000
 0.01844000000,4.72000,0.40000
 0.01844800000,4.72000,0.40000
 0.01845600156,4.80000,0.40000
 0.01846400156,4.72000,0.40000
 0.01847200156,4.72000,0.40000
 0.01848000156,4.72000,0.40000
 0.01848800156,4.72000,0.40000
 0.01849600156,4.72000,0.40000
 0.01850400156,4.72000,0.40000
 0.01851200156,4.72000,0.40000
 0.01852000156,4.72000,0.40000
 0.01852800000,0.16000,0.40000
 0.01853600000,0.08000,0.40000
 0.01854400000,0.08000,0.40000
 0.01855200000,0.08000,0.40000
 0.01856000000,0.08000,0.40000
 0.01856800000,0.08000,0.40000
 0.01857600000,0.08000,0.40000
 0.01858400000,0.08000,0.40000
 0.01859200000,0.08000,0.40000
 0.01860000000,0.08000,0.40000
 0.01860800000,0.08000,0.40000
 0.01861600000,0.08000,0.40000
 0.01862400000,0.08000,0.40000
 0.01863200000,0.08000,0.40000
 0.01864000000,0.08000,0.40000
 0.01864800000,0.08000,0.40000
 0.01865600000,0.08000,0.40000
 0.01866400000,0.08000,0.40000
 0.01867200000,0.08000,0.40000
 0.01868000000,0.08000,0.40000
 0.01868800000,0.08000,0.40000
 0.01869600156,0.08000,0.40000
 0.01870400156,0.08000,0.40000
 0.01871200156,0.08000,0.40000
 0.01872000156,0.08000,0.40000
 0.01872799844,0.08000,0.40000
 0.01873600000,0.16000,0.40000
 0.01874400000,0.08000,0.40000
 0.01875200000,0.08000,0.40000
 0.01876000000,0.08000,0.40000
 0.01876800000,0.08000,0.40000
 0.01877600000,0.08000,0.40000
 0.01878400000,0.08000,0.40000
 0.01879200000,0.08000,0.40000
 0.01880000000,0.08000,0.40000
 0.01880800000,0.08000,0.40000
 0.01881600000,0.08000,0.40000
 0.01882400000,0.08000,0.40000
 0.01883200000,0.08000,0.40000
 0.01884000000,0.08000,0.40000
 0.01884800000,0.08000,0.40000
 0.01885600000,0.08000,0.40000
 0.01886400000,0.08000,0.60000
 0.01887200000,0.08000,0.40000
 0.01888000000,0.08000,0.40000
 0.01888800000,0.08000,0.40000
 0.01889600000,0.08000,0.40000
 0.01890400000,0.08000,0.40000
 0.01891200000,4.72000,0.40000
 0.01892000000,4.72000,0.40000
 0.01892799844,4.72000,0.40000
 0.01893599844,4.72000,0.40000
 0.01894399844,4.72000,0.40000
 0.01895199844,4.72000,0.40000
 0.01895999844,4.72000,0.40000
 0.01896799844,4.72000,0.60000
 0.01897599844,4.72000,0.40000
 0.01898400000,4.72000,0.40000
 0.01899200000,4.72000,0.40000
 0.01900000000,4.72000,0.40000
 0.01900800000,4.72000,0.40000
 0.01901600000,4.72000,0.40000
 0.01902400000,4.72000,0.40000
 0.01903200000,4.72000,0.40000
 0.01904000000,4.72000,0.40000
 0.01904800000,4.72000,0.40000
 0.01905600000,4.72000,0.40000
 0.01906400000,4.72000,0.40000
 0.01907200000,4.72000,0.20000
 0.01908000000,4.72000,0.40000
 0.01908800000,4.72000,0.40000
 0.01909600000,4.72000,0.40000
 0.01910400000,4.72000,0.40000
 0.01911200000,4.72000,0.40000
 0.01912000000,4.72000,0.40000
 0.01912799844,4.72000,0.40000
 0.01913599844,4.72000,0.40000
 0.01914399844,4.72000,0.40000
 0.01915199844,4.72000,0.40000
 0.01915999844,4.72000,0.40000
 0.01916799844,4.72000,0.40000
 0.01917599844,4.72000,0.40000
 0.01918399844,4.72000,0.40000
 0.01919199844,4.72000,0.40000
 0.01919999844,4.72000,0.40000
 0.01920799844,4.72000,0.40000
 0.01921599844,4.72000,0.40000
 0.01922400000,4.72000,0.40000
 0.01923200000,4.72000,0.40000
 0.01924000000,4.72000,0.40000
 0.01924800000,4.72000,0.60000
 0.01925600000,4.72000,0.40000
 0.01926400000,4.72000,0.40000
 0.01927200000,4.72000,0.40000
 0.01928000000,4.72000,0.40000
 0.01928800000,4.72000,0.40000
 0.01929600000,4.72000,0.40000
 0.01930400000,0.08000,0.40000
 0.01931200000,0.08000,0.40000
 0.01932000000,0.08000,0.40000
 0.01932799844,0.08000,0.40000
 0.01933599844,0.08000,0.40000
 0.01934399844,0.08000,0.40000
 0.01935199844,0.08000,0.40000
 0.01935999844,0.08000,0.40000
 0.01936799844,0.08000,0.40000
 0.01937599844,0.08000,0.40000
 0.01938399844,0.08000,0.40000
 0.01939199844,0.08000,0.40000
 0.01939999844,0.08000,0.40000
 0.01940799844,0.08000,0.40000
 0.01941599844,0.08000,0.40000
 0.01942399844,0.08000,0.40000
 0.01943199844,0.08000,0.40000
 0.01943999844,0.08000,0.40000
 0.01944799844,0.08000,0.40000
 0.01945599844,0.08000,0.40000
 0.01946399844,0.08000,0.40000
 0.01947200000,0.08000,0.40000
 0.01948000000,0.08000,0.40000
 0.01948800000,0.08000,0.40000
 0.01949600000,0.08000,0.40000
 0.01950400000,0.08000,0.40000
 0.01951200000,0.08000,0.40000
 0.01952000000,0.08000,0.40000
 0.01952799844,0.16000,0.40000
 0.01953599844,0.08000,0.40000
 0.01954399844,0.08000,0.40000
 0.01955199844,0.08000,0.40000
 0.01955999844,0.08000,0.40000
 0.01956799844,0.08000,0.40000
 0.01957599844,0.08000,0.60000
 0.01958399844,0.08000,0.40000
 0.01959199844,0.08000,0.40000
 0.01960000000,0.08000,0.40000
 0.01960800000,0.08000,0.60000
 0.01961600000,0.08000,0.40000
 0.01962400000,0.08000,0.40000
 0.01963200000,0.16000,0.40000
 0.01964000000,0.16000,0.40000
 0.01964800000,0.08000,0.40000
 0.01965600000,0.08000,0.40000
 0.01966400000,0.08000,0.40000
 0.01967200000,0.08000,0.40000
 0.01968000156,0.08000,0.40000
 0.01968800156,4.80000,0.40000
 0.01969600156,4.80000,0.40000
 0.01970400156,4.80000,0.40000
 0.01971200156,4.80000,0.40000
 0.01972000156,4.80000,0.40000
 0.01972800000,4.80000,0.40000
 0.01973600000,4.72000,0.40000
 0.01974400000,4.80000,0.40000
 0.01975200000,4.72000,0.40000
 0.01976000000,4.72000,0.40000
 0.01976800000,4.72000,0.40000
 0.01977600000,4.72000,0.40000
 0.01978400000,4.72000,0.40000
 0.01979200000,4.72000,0.40000
 0.01980000000,4.72000,0.40000
 0.01980800000,4.72000,0.40000
 0.01981600000,4.72000,0.40000
 0.01982400000,4.72000,0.40000
 0.01983200000,4.72000,0.40000
 0.01984000000,4.72000,0.40000
 0.01984800000,4.72000,0.40000
 0.01985600000,4.80000,0.40000
 0.01986400000,4.72000,0.40000
 0.01987200000,4.72000,0.40000
 0.01988000000,4.72000,0.40000
 0.01988800000,4.80000,0.40000
 0.01989600000,4.72000,0.40000
 0.01990400000,4.72000,0.40000
 0.01991200000,4.80000,0.60000
 0.01992000156,4.80000,0.40000
 0.01992799844,4.72000,0.40000
 0.01993599844,4.72000,0.40000
 0.01994399844,4.72000,0.40000
 0.01995199844,4.72000,0.40000
 0.01996000000,4.72000,0.40000
 0.01996800000,4.72000,0.40000
 0.01997600000,4.72000,0.40000
 0.01998400000,4.72000,0.40000
 0.01999200000,4.72000,0.40000
 0.02000000000,4.72000,0.20000
 0.02000800000,4.72000,0.40000
 0.02001600000,4.72000,0.40000
 0.02002400000,4.72000,0.40000
 0.02003200000,4.72000,0.40000
 0.02004000000,4.80000,0.40000
 0.02004800000,4.72000,0.40000
 0.02005600000,4.72000,0.40000
 0.02006400000,4.72000,0.40000
 0.02007200000,0.08000,0.40000
 0.02008000000,0.08000,0.40000
 0.02008800000,0.08000,0.40000
 0.02009600000,0.08000,0.40000
 0.02010400000,0.08000,0.40000
 0.02011200000,0.08000,0.40000
 0.02012000000,0.08000,0.40000
 0.02012799844,0.08000,0.40000
 0.02013599844,0.08000,0.40000
 0.02014399844,0.08000,0.40000
 0.02015199844,0.08000,0.40000
 0.02015999844,0.08000,0.40000
 0.02016799844,0.08000,0.40000
 0.02017599844,0.08000,0.40000
 0.02018399844,0.08000,0.40000
 0.02019199844,0.08000,0.40000
 0.02019999844,0.08000,0.40000
 0.02020800000,0.08000,0.40000
 0.02021600000,0.08000,0.40000
 0.02022400000,0.08000,0.40000
 0.02023200000,0.08000,0.40000
 0.02024000000,0.08000,0.40000
 0.02024800000,0.08000,0.40000
 0.02025600000,0.08000,0.40000
 0.02026400000,0.08000,0.40000
 0.02027200000,0.08000,0.40000
 0.02028000000,0.08000,0.40000
 0.02028800000,0.08000,0.40000
 0.02029600000,0.08000,0.40000
 0.02030400000,0.08000,0.40000
 0.02031200000,0.08000,0.60000
 0.02032000000,0.08000,0.40000
 0.02032799844,0.08000,0.40000
 0.02033599844,0.08000,0.40000
 0.02034399844,0.08000,0.40000
 0.02035199844,0.08000,0.40000
 0.02035999844,0.08000,0.40000
 0.02036799844,0.08000,0.40000
 0.02037599844,0.08000,0.40000
 0.02038399844,0.08000,0.40000
 0.02039199844,0.08000,0.40000
 0.02039999844,0.08000,0.40000
 0.02040799844,0.08000,0.40000
 0.02041599844,0.08000,0.40000
 0.02042399844,0.08000,0.40000
 0.02043199844,0.08000,0.40000
 0.02043999844,0.08000,0.40000
 0.02044800000,0.08000,0.40000
 0.02045600000,4.88000,0.40000
 0.02046400000,4.80000,0.40000
 0.02047200000,4.80000,0.40000
 0.02048000000,4.80000,0.40000
 0.02048800000,4.80000,0.40000
 0.02049600000,4.72000,0.40000
 0.02050400000,4.80000,0.40000
 0.02051200000,4.80000,0.40000
 0.02052000000,4.72000,0.40000
 0.02052799844,4.72000,0.40000
 0.02053599844,4.80000,0.40000
 0.02054399844,4.72000,0.40000
 0.02055199844,4.80000,0.40000
 0.02055999844,4.80000,0.40000
 0.02056799844,4.80000,0.40000
 0.02057599844,4.80000,0.40000
 0.02058399844,4.80000,0.40000
 0.02059199844,4.72000,0.40000
 0.02060000000,4.80000,0.40000
 0.02060800000,4.80000,0.40000
 0.02061600000,4.72000,0.40000
 0.02062400000,4.72000,0.40000
 0.02063200000,4.80000,0.40000
 0.02064000000,4.80000,0.40000
 0.02064800000,4.80000,0.40000
 0.02065600156,4.80000,0.40000
 0.02066400156,4.72000,0.40000
 0.02067200156,4.72000,0.40000
 0.02068000156,4.72000,0.40000
 0.02068800156,4.72000,0.40000
 0.02069600156,4.72000,0.40000
 0.02070400156,4.72000,0.40000
 0.02071200156,4.72000,0.40000
 0.02072000156,4.72000,0.40000
 0.02072800000,4.80000,0.40000
 0.02073600000,4.72000,0.40000
 0.02074400000,4.72000,0.40000
 0.02075200000,4.72000,0.40000
 0.02076000000,4.72000,0.40000
 0.02076800000,4.72000,0.40000
 0.02077600000,4.72000,0.40000
 0.02078400000,4.72000,0.40000
 0.02079200000,4.72000,0.40000
 0.02080000000,4.72000,0.40000
 0.02080800000,4.72000,0.40000
 0.02081600000,4.72000,0.40000
 0.02082400000,4.72000,0.40000
 0.02083200000,4.72000,0.40000
 0.02084000000,4.72000,0.40000
 0.02084800000,0.08000,0.40000
 0.02085600000,0.08000,0.40000
 0.02086400000,0.08000,0.40000
 0.02087200000,0.08000,0.40000
 0.02088000000,0.08000,0.40000
 0.02088800000,0.08000,0.40000
